Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Monthly_Salary,Age
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991.00,0,19,Production Technician I,MA,01886,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,NULL,N/A-StillEmployed,Active,"Production       ",Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,5415.92,36
"King, Janet",10089,1,1,0,1,2,3,0,250000.00,0,16,President & CEO,MA,01902,1954-09-21,F,Married,US Citizen,Yes,White,2012-07-02,NULL,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,20833.33,70
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714.00,0,18,Production Manager,MA,02451,1975-09-30,F,Married,US Citizen,No,White,2012-10-02,NULL,N/A-StillEmployed,Active,"Production       ",Janet King,2,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15,5476.17,49
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087.00,0,19,Production Technician I,MA,02149,1985-08-24,F,Married,US Citizen,No,White,2013-08-19,NULL,N/A-StillEmployed,Active,"Production       ",Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15,4340.58,39
"Landa, Hans",10092,1,1,1,4,5,3,0,82758.00,1,18,Production Manager,MA,01890,1972-07-01,M,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,"Production       ",Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,6896.50,52
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,72609.00,1,20,Production Technician II,MA,02143,1981-10-01,M,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,"Production       ",Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,6050.75,43
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,63381.00,0,19,Production Technician I,MA,02189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,NULL,N/A-StillEmployed,Active,"Production       ",Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,5281.75,47
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878.00,1,20,Production Technician II,MA,01851,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,"Production       ",Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20,5323.17,37
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237.00,1,20,Production Technician II,MA,02122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,"Production       ",Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,5603.08,48
"Harrington, Christie ",10097,0,0,0,5,5,3,0,52177.00,1,19,Production Technician I,MA,02324,1952-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,"Production       ",Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,4348.08,72
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957.00,0,18,Production Manager,MA,01752,1981-07-11,M,Divorced,US Citizen,No,White,2015-06-02,NULL,N/A-StillEmployed,Active,"Production       ",Janet King,2,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,5246.42,43
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729.00,0,21,Sales Manager,VT,05473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,NULL,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,5477.42,34
"Demita, Carla",10100,0,3,0,5,5,3,0,58275.00,1,20,Production Technician II,MA,02343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,"Production       ",Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,4856.25,73
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242.00,0,14,IT Support,MA,02472,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,NULL,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,5103.50,43
"True, Edward",10102,0,0,1,5,4,3,1,100416.00,1,24,Software Engineer,MA,02451,1983-06-14,M,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9,8368.00,41
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468.00,0,3,Area Sales Manager,UT,84111,1988-12-27,M,Separated,US Citizen,No,Black or African American,2012-04-30,NULL,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,5872.33,36
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738.00,0,20,Production Technician II,MA,01040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,NULL,N/A-StillEmployed,Active,"Production       ",Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,5561.50,39
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188.00,0,18,Production Manager,MA,01731,1973-11-28,F,Single,US Citizen,No,White,2014-09-18,NULL,N/A-StillEmployed,Active,"Production       ",Janet King,2,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,6265.67,51
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074.00,1,20,Production Technician II,MA,02090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,"Production       ",David Stanley,14,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,5506.17,45
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763.00,0,20,Production Technician II,MA,02148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,NULL,N/A-StillEmployed,Active,"Production       ",Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,5313.58,44
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929.00,0,5,BI Director,MA,02045,1972-02-09,M,Married,US Citizen,No,White,2016-09-06,NULL,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,9244.08,52
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707.00,1,3,Area Sales Manager,TN,37129,1969-02-09,M,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,5975.58,55
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688.00,0,24,Software Engineer,MA,02135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,NULL,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,8807.33,37
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249.00,0,19,Production Technician I,MA,01905,1985-09-15,M,Single,US Citizen,Yes,White,2015-03-30,NULL,N/A-StillEmployed,Active,"Production       ",David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,4354.08,39
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999.00,0,8,Database Administrator,MA,02493,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,NULL,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,8166.58,40
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,93206.00,0,28,Sr. Network Engineer,MA,02169,1986-04-23,M,Married,US Citizen,No,White,2014-11-10,NULL,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,7767.17,38
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837.00,0,19,Production Technician I,MA,01902,1970-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,NULL,N/A-StillEmployed,Active,"Production       ",Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,3986.42,54
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846.00,0,19,Production Technician I,MA,01701,1983-02-02,M,Single,US Citizen,No,Black or African American,2014-03-31,NULL,N/A-StillEmployed,Active,"Production       ",Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,4403.83,41
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667.00,0,18,Production Manager,MA,02045,1981-08-10,M,Single,US Citizen,yes,Hispanic,2012-08-16,NULL,N/A-StillEmployed,Active,"Production       ",Janet King,2,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,6972.25,43
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025.00,0,19,Production Technician I,MA,02747,1982-10-07,M,Married,US Citizen,Yes,White,2015-01-05,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,5252.08,42
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999.00,1,8,Database Administrator,MA,01960,1986-08-07,M,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9,9499.92,38
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593.00,0,14,IT Support,MA,02360,1973-03-12,F,Married,US Citizen,No,Black or African American,2011-06-10,NULL,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19,5549.42,51
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417.00,0,20,Production Technician II,MA,01460,1974-12-01,M,Separated,US Citizen,No,Black or African American,2013-05-13,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,6201.42,50
"Onque, Jasmine",10121,0,0,0,1,6,3,0,63051.00,0,3,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,NULL,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,5254.25,34
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505.00,1,19,Production Technician I,MA,02330,1970-05-15,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,"Production       ",Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,4292.08,54
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339.00,0,19,Production Technician I,MA,02093,1967-06-05,F,Divorced,US Citizen,No,Black or African American,2013-02-18,NULL,N/A-StillEmployed,Active,"Production       ",Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,4694.92,57
"Potts, Xana",10124,1,1,0,1,6,3,0,61844.00,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,NULL,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,5153.67,36
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828.00,0,19,Production Technician I,MA,02127,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,4569.00,47
"Saada, Adell",10126,1,1,0,1,4,3,0,86214.00,0,24,Software Engineer,MA,02132,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,NULL,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2,7184.50,38
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226.00,0,28,Sr. Network Engineer,MA,02453,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,NULL,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7,8935.50,46
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659.00,1,19,Production Technician I,MA,01760,1968-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,"Production       ",Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,5221.58,56
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998.00,0,19,Production Technician I,MA,02149,1984-01-04,M,Single,US Citizen,No,White,2012-08-13,NULL,N/A-StillEmployed,Active,"Production       ",Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,3916.50,40
"Peterson, Ebonee  ",10130,1,1,0,5,5,3,0,74669.00,1,18,Production Manager,MA,02030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,"Production       ",Janet King,2,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,6222.42,47
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363.00,1,23,Software Engineer,MA,02045,1984-11-06,M,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,6946.92,40
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149.00,0,19,Production Technician I,MA,01821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,4679.08,37
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621.00,0,14,IT Support,MA,02119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,NULL,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,5885.08,36
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046.00,0,23,Shared Services Manager,MA,01460,1984-06-10,M,Married,US Citizen,No,White,2016-01-05,NULL,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,7753.83,40
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893.00,0,20,Production Technician II,MA,01810,1985-05-11,M,Single,US Citizen,No,White,2014-07-07,NULL,N/A-StillEmployed,Active,"Production       ",Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13,5491.08,39
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902.00,0,20,Production Technician II,MA,02324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,NULL,N/A-StillEmployed,Active,"Production       ",Webster Butler,NULL,LinkedIn,Fully Meets,4,4,0,2019-01-07,0,7,5491.83,37
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450.00,0,20,Production Technician II,MA,01770,1979-03-19,M,Married,US Citizen,No,White,2013-07-08,NULL,N/A-StillEmployed,Active,"Production       ",Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,2019-02-18,0,7,5287.50,45
"Jung, Judy  ",10138,1,1,0,5,5,3,0,61154.00,1,19,Production Technician I,MA,02446,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,"Production       ",Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,2016-02-03,0,4,5096.17,38
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908.00,0,19,Production Technician I,MA,01775,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,NULL,N/A-StillEmployed,Active,"Production       ",Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,4325.67,33
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809.00,0,3,Area Sales Manager,ID,83706,1954-10-12,M,Married,US Citizen,No,White,2014-05-12,NULL,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,5150.75,70
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413.00,1,19,Production Technician I,MA,02066,1965-05-09,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,"Production       ",Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,4034.42,59
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370.00,1,3,Area Sales Manager,OH,43050,1971-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,4947.50,53
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294.00,0,20,Production Technician II,MA,02458,1979-09-14,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,NULL,N/A-StillEmployed,Active,"Production       ",Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,4691.17,45
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976.00,0,17,Production Manager,MA,02169,1968-10-10,M,Divorced,US Citizen,No,White,2011-08-01,NULL,N/A-StillEmployed,Active,"Production       ",Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19,7414.67,56
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810.00,0,19,Production Technician I,MA,02184,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,NULL,N/A-StillEmployed,Active,"Production       ",Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,5234.17,37
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202.00,1,20,Production Technician II,MA,02129,1953-05-24,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,"Production       ",Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,6016.83,71
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003.00,0,1,Accountant I,MA,02703,1986-09-01,M,Single,US Citizen,No,White,2014-09-29,NULL,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,5250.25,38
"Panjwani, Nina",10148,1,1,0,5,5,3,0,63515.00,1,19,Production Technician I,MA,02351,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,"Production       ",Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,5292.92,45
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000.00,1,29,Principal Data Architect,MA,02703,1973-05-27,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12,10000.00,51
"Cady, Max ",10150,0,0,1,1,4,3,0,77692.00,0,25,Software Engineering Manager,MA,02184,1966-11-22,M,Single,US Citizen,No,White,2011-08-15,NULL,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,6474.33,58
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599.00,0,15,Network Engineer,MA,02048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,NULL,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,4383.25,45
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729.00,1,19,Production Technician I,MA,02478,1984-12-31,M,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,"Production       ",Michael Albert,22,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,5144.08,40
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000.00,1,2,Administrative Assistant,MA,01844,1987-06-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17,4583.33,37
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380.00,0,19,Production Technician I,MA,01845,1983-08-24,M,Single,US Citizen,No,White,2013-07-08,NULL,N/A-StillEmployed,Active,"Production       ",Webster Butler,NULL,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,5031.67,41
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199.00,0,24,Software Engineer,MA,02176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,NULL,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,8433.25,45
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,105700.00,0,8,Database Administrator,MA,02301,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,NULL,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,8808.33,38
"Smith, Sade",10157,0,0,0,1,5,3,0,58939.00,0,19,Production Technician I,MA,02130,1965-02-02,F,Single,US Citizen,No,White,2013-11-11,NULL,N/A-StillEmployed,Active,"Production       ",Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16,4911.58,59
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682.00,0,18,Production Manager,MA,01776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,NULL,N/A-StillEmployed,Active,"Production       ",Janet King,2,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,5306.83,46
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337.00,0,19,Production Technician I,MA,02145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,4278.08,34
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182.00,1,20,Production Technician II,MA,01742,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,"Production       ",Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,5681.83,48
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370.00,0,3,Area Sales Manager,OR,97756,1965-05-07,F,Single,US Citizen,No,Black or African American,2014-09-29,NULL,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,4864.17,59
"Roby, Lori ",10162,1,1,0,1,3,3,0,89883.00,0,9,Data Analyst,MA,01886,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,NULL,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15,7490.25,43
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965.00,1,20,Production Technician II,MA,02170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,"Production       ",Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,4663.75,41
"Pitt, Brad ",10164,0,0,1,1,5,3,0,47001.00,0,19,Production Technician I,MA,02451,1981-11-23,M,Single,US Citizen,No,White,2007-11-05,NULL,N/A-StillEmployed,Active,"Production       ",David Stanley,14,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,3916.75,43
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339.00,0,3,Area Sales Manager,NY,10171,1969-02-24,M,Single,US Citizen,Yes,Black or African American,2011-03-07,NULL,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,5944.92,55
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,54005.00,1,19,Production Technician I,MA,02170,1973-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,"Production       ",Webster Butler,39,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,4500.42,51
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545.00,0,3,Area Sales Manager,NH,03062,1988-09-14,M,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,NULL,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,5878.75,36
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,64816.00,0,19,Production Technician I,MA,02044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,NULL,N/A-StillEmployed,Active,"Production       ",Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,5401.33,36
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147.00,0,19,Production Technician I,MA,02154,1988-07-10,F,Married,US Citizen,No,Black or African American,2014-09-29,NULL,N/A-StillEmployed,Active,"Production       ",Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2,4678.92,36
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,45433.00,1,19,Production Technician I,MA,02127,1970-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,"Production       ",Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,3786.08,54
"Perry, Shakira",10171,0,0,0,5,5,3,0,45998.00,1,19,Production Technician I,MA,02176,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,"Production       ",Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,3833.17,38
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903.00,0,22,Senior BI Developer,MA,01887,1981-07-08,M,Single,US Citizen,No,Asian,2017-02-15,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17,7075.25,43
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100.00,0,4,BI Developer,MA,02134,1987-10-24,M,Married,US Citizen,No,White,2017-04-20,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,7508.33,37
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446.00,0,20,Production Technician II,MA,02302,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,NULL,N/A-StillEmployed,Active,"Production       ",David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14,5037.17,39
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312.00,1,18,Production Manager,MA,01901,1970-03-10,M,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,"Production       ",Janet King,2,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,6192.67,54
